"","ID","Description","Count","GeneRatio","geneID"
"GO:0031294","GO:0031294","lymphocyte costimulation",5,"5/186","LYN/CAV1/LCK/EFNB1/YES1"
"GO:0035172","GO:0035172","hemocyte proliferation",0,"0/186",""
"GO:0042386","GO:0042386","hemocyte differentiation",0,"0/186",""
"GO:0045058","GO:0045058","T cell selection",0,"0/186",""
"GO:0045321","GO:0045321","leukocyte activation",17,"17/186","ZBTB7A/DLG1/DUSP10/LYN/CXADR/SCRIB/CAV1/LCK/DLG5/SNAP23/LAMP1/STX4/EFNB1/FLOT2/YES1/ITGB1/SLC39A10"
"GO:0050900","GO:0050900","leukocyte migration",8,"8/186","LYN/CXADR/LCK/SLC12A2/CD99/ROR2/YES1/ITGB1"
"GO:0090713","GO:0090713","immunological memory process",0,"0/186",""
"GO:0006792","GO:0006792","regulation of sulfur utilization",0,"0/186",""
"GO:0045882","GO:0045882","negative regulation of sulfur utilization",0,"0/186",""
"GO:0045883","GO:0045883","positive regulation of sulfur utilization",0,"0/186",""
"GO:0006795","GO:0006795","regulation of phosphorus utilization",0,"0/186",""
"GO:0045942","GO:0045942","negative regulation of phosphorus utilization",0,"0/186",""
"GO:0045949","GO:0045949","positive regulation of phosphorus utilization",0,"0/186",""
"GO:0002118","GO:0002118","aggressive behavior",0,"0/186",""
"GO:0002209","GO:0002209","behavioral defense response",1,"1/186","GJA1"
"GO:0002210","GO:0002210","behavioral response to wounding",0,"0/186",""
"GO:0007611","GO:0007611","learning or memory",6,"6/186","GRIN2A/GRIN1/NETO1/SHANK2/KRAS/ITGB1"
"GO:0007622","GO:0007622","rhythmic behavior",2,"2/186","NLGN1/ADRB1"
"GO:0007625","GO:0007625","grooming behavior",0,"0/186",""
"GO:0007626","GO:0007626","locomotory behavior",2,"2/186","NLGN2/APBA1"
"GO:0007631","GO:0007631","feeding behavior",0,"0/186",""
"GO:0007632","GO:0007632","visual behavior",5,"5/186","GRIN2A/GRIN1/NETO1/KRAS/ITGB1"
"GO:0007635","GO:0007635","chemosensory behavior",0,"0/186",""
"GO:0007638","GO:0007638","mechanosensory behavior",0,"0/186",""
"GO:0019098","GO:0019098","reproductive behavior",0,"0/186",""
"GO:0030534","GO:0030534","adult behavior",1,"1/186","SHANK2"
"GO:0030537","GO:0030537","larval behavior",0,"0/186",""
"GO:0032537","GO:0032537","host-seeking behavior",0,"0/186",""
"GO:0035176","GO:0035176","social behavior",1,"1/186","SHANK2"
"GO:0035187","GO:0035187","hatching behavior",0,"0/186",""
"GO:0035640","GO:0035640","exploration behavior",1,"1/186","NLGN2"
"GO:0040040","GO:0040040","thermosensory behavior",0,"0/186",""
"GO:0042630","GO:0042630","behavioral response to water deprivation",0,"0/186",""
"GO:0048266","GO:0048266","behavioral response to pain",0,"0/186",""
"GO:0048520","GO:0048520","positive regulation of behavior",2,"2/186","NLGN1/GJA1"
"GO:0048521","GO:0048521","negative regulation of behavior",0,"0/186",""
"GO:0050795","GO:0050795","regulation of behavior",3,"3/186","NLGN1/ADRB1/GJA1"
"GO:0051780","GO:0051780","behavioral response to nutrient",0,"0/186",""
"GO:0051867","GO:0051867","general adaptation syndrome, behavioral process",0,"0/186",""
"GO:0060273","GO:0060273","crying behavior",0,"0/186",""
"GO:0060756","GO:0060756","foraging behavior",0,"0/186",""
"GO:0061744","GO:0061744","motor behavior",0,"0/186",""
"GO:0071625","GO:0071625","vocalization behavior",1,"1/186","SHANK2"
"GO:0120318","GO:0120318","olfactory sociosexual communication",0,"0/186",""
"GO:0006734","GO:0006734","NADH metabolic process",0,"0/186",""
"GO:0006739","GO:0006739","NADP metabolic process",0,"0/186",""
"GO:0006807","GO:0006807","nitrogen compound metabolic process",59,"59/186","DLG2/DLG3/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/CASK/SNTA1/DMD/NOS1/SPZ1/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/GRIN1/F8A1/MAGI2/RPS6KA1/GRIN2C/FLOT1/KRAS/OCLN/PTPN13/PARD3/LYN/CAV1/ZDHHC5/GJA1/MARK2/DIRAS3/MARK3/LCK/ZFPL1/CDC42BPA/SLC19A1/HRAS/SLC6A8/SLC38A2/MAP4K4/PEAK1/EZR/CDCA3/LAMP2/ROR2/LAMP3/CDH1/EPHA2/ADCY9/B3GAT1/SPRY4/FERMT2/FLOT2/YES1/RPS6KA2/WDR6/SLC39A10"
"GO:0009056","GO:0009056","catabolic process",17,"17/186","GRIN2A/ZBTB7A/NOS1/MTMR2/F8A1/GRIN2C/PLCH1/CAV1/GJA1/MARK2/EZR/LAMP2/LAMP3/CDH1/RAB5A/WDR6/ITGB1"
"GO:0009058","GO:0009058","biosynthetic process",31,"31/186","ZBTB7A/KHDRBS1/GUCY1A2/DLG1/CASK/DMD/NOS1/SPZ1/MTMR2/ERBB4/ZGPAT/WWC1/GRIN1/RPS6KA1/FLOT1/KRAS/EFR3B/CAV1/ZDHHC5/GJA1/EFR3A/ZFPL1/HRAS/EZR/ROR2/SLC39A14/CDH1/ADCY9/B3GAT1/FLOT2/YES1"
"GO:0009892","GO:0009892","negative regulation of metabolic process",28,"28/186","GRIN2A/ZBTB7A/KHDRBS1/DLG1/SNTA1/DMD/MTMR2/DUSP10/ZGPAT/WWC1/F8A1/RPS6KA1/GRIN2C/OCLN/PTPN13/PARD3/LYN/CAV1/GJA1/HRAS/ATP2B1/EZR/SLC7A5/LAMP3/EPHA2/SPRY4/FLOT2/WDR6"
"GO:0009893","GO:0009893","positive regulation of metabolic process",36,"36/186","DLG3/GRIN2A/KHDRBS1/DLG1/CASK/NOS1/ERBB4/WWC1/GRIN1/MAGI2/RPS6KA1/ADRB1/FLOT1/KRAS/OCLN/LYN/SCRIB/CAV1/GJA1/MARK2/LCK/HRAS/SLC38A2/STX4/ANK3/EZR/SLC7A5/ROR2/LAMP3/PANX1/CDH1/EPHA2/FERMT2/YES1/RPS6KA2/SLC39A10"
"GO:0016999","GO:0016999","antibiotic metabolic process",0,"0/186",""
"GO:0018933","GO:0018933","nicotine metabolic process",0,"0/186",""
"GO:0019222","GO:0019222","regulation of metabolic process",57,"57/186","DLG3/GRIN2A/ZBTB7A/KHDRBS1/DLG1/CASK/APBA1/SNTA1/DMD/NOS1/SPZ1/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/GRIN1/F8A1/MAGI2/RPS6KA1/ADRB1/GRIN2C/FLOT1/KRAS/OCLN/PTPN13/PARD3/LYN/SCRIB/CAV1/GJA1/MARK2/DIRAS3/LCK/ZFPL1/LAMTOR1/HRAS/NUMB/SLC38A2/STX4/ATP2B1/ANK3/EZR/SLC7A5/ROR2/LAMP3/PANX1/CDH1/EPHA2/SPRY4/FERMT2/FLOT2/YES1/RPS6KA2/WDR6/ITGB1/SLC39A10"
"GO:0019674","GO:0019674","NAD metabolic process",0,"0/186",""
"GO:0019748","GO:0019748","secondary metabolic process",0,"0/186",""
"GO:0032259","GO:0032259","methylation",1,"1/186","WDR6"
"GO:0032963","GO:0032963","collagen metabolic process",1,"1/186","ITGB1"
"GO:0042440","GO:0042440","pigment metabolic process",0,"0/186",""
"GO:0042445","GO:0042445","hormone metabolic process",1,"1/186","PLEKHA1"
"GO:0044237","GO:0044237","cellular metabolic process",68,"68/186","DLG2/DLG3/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/CASK/SNTA1/DMD/NOS1/SPZ1/TNS3/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/GRIN1/F8A1/MAGI2/RPS6KA1/FLOT1/KRAS/PLEKHA1/OCLN/PTPN13/PARD3/LYN/EFR3B/SCRIB/CAV1/ZDHHC5/GJA1/MARK2/DIRAS3/MARK3/LCK/EFR3A/ZFPL1/CDC42BPA/LAMTOR1/SLC19A1/HRAS/FAM135A/NUMB/SLC6A8/SLC38A2/MAP4K4/PEAK1/EZR/CDCA3/LAMP2/ROR2/LAMP3/CDH1/EPHA2/ADCY9/B3GAT1/RAB5A/SPRY4/FERMT2/FLOT2/YES1/RPS6KA2/WDR6/ITGB1/SLC39A10"
"GO:0044238","GO:0044238","primary metabolic process",65,"65/186","DLG2/DLG3/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/CASK/SNTA1/DMD/NOS1/SPZ1/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/GRIN1/F8A1/MAGI2/RPS6KA1/GRIN2C/FLOT1/KRAS/PLEKHA1/OCLN/PTPN13/PARD3/LYN/PLCH1/EFR3B/CAV1/ZDHHC5/GJA1/MARK2/DIRAS3/MARK3/LCK/EFR3A/ZFPL1/CDC42BPA/LAMTOR1/HRAS/FAM135A/SLC38A2/MAP4K4/PEAK1/EZR/CDCA3/LAMP2/ROR2/SLC39A14/LAMP3/CDH1/EPHA2/ADCY9/B3GAT1/SLC3A2/SPRY4/FERMT2/FLOT2/YES1/RPS6KA2/WDR6/SLC39A10"
"GO:0044281","GO:0044281","small molecule metabolic process",13,"13/186","DLG2/ZBTB7A/GUCY1A2/DLG1/CASK/NOS1/MTMR2/CAV1/SLC19A1/SLC6A8/SLC39A14/EPHA2/ADCY9"
"GO:0045730","GO:0045730","respiratory burst",1,"1/186","DUSP10"
"GO:0046034","GO:0046034","ATP metabolic process",1,"1/186","ZBTB7A"
"GO:0051189","GO:0051189","prosthetic group metabolic process",0,"0/186",""
"GO:0061984","GO:0061984","catabolite repression",0,"0/186",""
"GO:0070085","GO:0070085","glycosylation",1,"1/186","B3GAT1"
"GO:0070988","GO:0070988","demethylation",0,"0/186",""
"GO:0071704","GO:0071704","organic substance metabolic process",77,"77/186","DLG2/DLG3/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/CASK/APBA1/SNTA1/DMD/NOS1/SPZ1/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/GRIN1/F8A1/MAGI2/RPS6KA1/GRIN2C/FLOT1/KRAS/PLEKHA1/OCLN/PTPN13/PARD3/LYN/PLCH1/EFR3B/SCRIB/CAV1/ZDHHC5/GJA1/MARK2/DIRAS3/MARK3/LCK/EFR3A/ZFPL1/CDC42BPA/LAMTOR1/SLC19A1/HRAS/FAM135A/NUMB/SLC6A8/SLC38A2/STX4/MAP4K4/PEAK1/ATP2B1/ANK3/EZR/SLC7A5/CDCA3/LAMP2/ROR2/SLC39A14/LAMP3/PANX1/CDH1/EPHA2/ADCY9/B3GAT1/SLC3A2/RAB5A/SPRY4/FERMT2/FLOT2/YES1/RPS6KA2/WDR6/ITGB1/SLC39A10"
"GO:0140651","GO:0140651","futile creatine cycle",0,"0/186",""
"GO:1901275","GO:1901275","tartrate metabolic process",0,"0/186",""
"GO:1901286","GO:1901286","iron-sulfur-molybdenum cofactor metabolic process",0,"0/186",""
"GO:1901764","GO:1901764","phosphinothricin metabolic process",0,"0/186",""
"GO:1901902","GO:1901902","tyrocidine metabolic process",0,"0/186",""
"GO:1902421","GO:1902421","hydrogen metabolic process",0,"0/186",""
"GO:1990845","GO:1990845","adaptive thermogenesis",3,"3/186","ADRB1/CAV1/GJA1"
"GO:0043610","GO:0043610","regulation of carbohydrate utilization",0,"0/186",""
"GO:0000920","GO:0000920","septum digestion after cytokinesis",0,"0/186",""
"GO:0001775","GO:0001775","cell activation",18,"18/186","ZBTB7A/DLG1/DUSP10/RPS6KA1/LYN/CXADR/SCRIB/CAV1/LCK/DLG5/SNAP23/LAMP1/STX4/EFNB1/FLOT2/YES1/ITGB1/SLC39A10"
"GO:0001906","GO:0001906","cell killing",2,"2/186","STX7/LAMP1"
"GO:0006276","GO:0006276","plasmid maintenance",0,"0/186",""
"GO:0006457","GO:0006457","protein folding",2,"2/186","DNAJC5/LMAN1"
"GO:0006903","GO:0006903","vesicle targeting",4,"4/186","NLGN1/SCRIB/SNAP23/YKT6"
"GO:0006928","GO:0006928","movement of cell or subcellular component",45,"45/186","DLG2/DLG1/APBA1/SNTA1/ERBB4/DUSP10/WWC1/MAGI2/CTNNA1/LYN/RHOB/CXADR/SCRIB/CAV1/PHACTR4/GJA1/GAB1/MARK2/LCK/DLG5/CDC42BPA/UNC5B/EFNB2/HRAS/NUMB/ARF6/LAMP1/DSC2/STX4/DSG2/MAP4K4/SLC12A2/PEAK1/RAB11A/VANGL2/CD99/ROR2/EFNB1/CDH1/EPHA2/DEPDC1B/FERMT2/FLOT2/YES1/ITGB1"
"GO:0006949","GO:0006949","syncytium formation",2,"2/186","NOS1/FLOT1"
"GO:0007017","GO:0007017","microtubule-based process",15,"15/186","DLG2/DLG1/APBA1/MPDZ/OCLN/PARD3/GJA1/MARK2/MARK3/LLGL1/LAMP1/EZR/RAB11A/FLOT2/ITGB1"
"GO:0007034","GO:0007034","vacuolar transport",3,"3/186","RHOB/LAMP1/LAMP2"
"GO:0007049","GO:0007049","cell cycle",24,"24/186","KHDRBS1/DLG1/MAGI2/RPS6KA1/EPB41/PARD3/RHOB/PKP4/SCRIB/PHACTR4/GJA1/RAB35/DIRAS3/LLGL1/HRAS/ARF6/ANK3/EZR/RAB11A/CDCA3/STEAP3/RPS6KA2/WDR6/ITGB1"
"GO:0007059","GO:0007059","chromosome segregation",1,"1/186","RAB11A"
"GO:0007154","GO:0007154","cell communication",116,"116/186","NLGN1/NLGN2/DLG2/DLGAP2/DLGAP1/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/LIN7A/DLGAP4/CASK/LIN7B/LIN7C/APBA1/MPP2/DMD/NOS1/DTNB/DTNA/SNTG1/TAGAP/CTNNAL1/ADRA1D/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/RHPN1/GRIN1/GRIN3A/NETO1/MAGI2/CRHR1/DLGAP3/SHANK2/RPS6KA1/ADRB1/GRIN2C/CTNNA1/FLOT1/KRAS/PLEKHA1/PTPN13/PARD3/LYN/RHOB/PLCH1/DNAJC5/CXADR/FRS2/PKP4/SCRIB/CAV1/PHACTR4/ZDHHC5/GJA1/RAB35/PSD3/GAB1/MARK2/DIRAS3/MARK3/LCK/LLGL1/PALM/DLG5/CDC42BPA/LAMTOR1/NRAS/UNC5B/EFNB2/HRAS/SLC30A1/GJD3/TMEM17/RASAL2/SNAP23/ARF6/LAMP1/SLC38A2/DSC2/STX4/DSG2/CTNND1/MAP4K4/SLC12A2/ATP2B1/ANK3/EZR/RAB11A/VANGL2/VANGL1/LAMP2/KIDINS220/ROR2/SLC39A14/FAM83B/RELL1/EFNB1/PANX1/CDH1/EPHA2/ADCY9/RAB5A/SPRY4/DEPDC1B/RAB9A/FERMT2/YES1/RPS6KA2/ITGB1/SLC39A10/RAB4A"
"GO:0007155","GO:0007155","cell adhesion",44,"44/186","NLGN1/NLGN2/DLG2/DLG3/DLG1/CASK/APBA1/UTRN/PLEKHA2/CTNNAL1/KIF26B/DUSP10/CTNNA1/FLOT1/PARD3/LYN/RHOB/CXADR/PKP4/SCRIB/CAV1/LCK/DLG5/EFNB2/ARF6/DSC2/STX4/DSG2/PPFIBP1/CTNND1/MAP4K4/PEAK1/ANK3/EZR/CD99/PCDH7/EFNB1/CDH1/EPHA2/SPRY4/FERMT2/FLOT2/YES1/ITGB1"
"GO:0007163","GO:0007163","establishment or maintenance of cell polarity",20,"20/186","DLG2/DLG3/DLG1/LIN7A/LIN7B/LIN7C/MPP7/KIF26B/WWC1/CTNNA1/PARD3/RHOB/SCRIB/GJA1/MARK2/LLGL1/DLG5/ARF6/FLOT2/ITGB1"
"GO:0007165","GO:0007165","signal transduction",92,"92/186","NLGN1/NLGN2/DLGAP2/DLGAP1/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/DLGAP4/MPP2/DMD/NOS1/DTNA/TAGAP/CTNNAL1/ADRA1D/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/RHPN1/GRIN1/GRIN3A/NETO1/MAGI2/CRHR1/DLGAP3/SHANK2/RPS6KA1/ADRB1/GRIN2C/CTNNA1/FLOT1/KRAS/PLEKHA1/PTPN13/PARD3/LYN/RHOB/PLCH1/FRS2/CAV1/PHACTR4/ZDHHC5/GJA1/RAB35/PSD3/GAB1/MARK2/DIRAS3/MARK3/LCK/LLGL1/PALM/DLG5/CDC42BPA/LAMTOR1/NRAS/UNC5B/EFNB2/HRAS/TMEM17/RASAL2/ARF6/LAMP1/STX4/CTNND1/MAP4K4/ANK3/EZR/VANGL2/VANGL1/KIDINS220/ROR2/SLC39A14/FAM83B/RELL1/EFNB1/EPHA2/ADCY9/RAB5A/SPRY4/DEPDC1B/RAB9A/FERMT2/YES1/RPS6KA2/ITGB1/SLC39A10/RAB4A"
"GO:0007272","GO:0007272","ensheathment of neurons",3,"3/186","DLG1/MTMR2/PARD3"
"GO:0008037","GO:0008037","cell recognition",1,"1/186","DLG1"
"GO:0008219","GO:0008219","cell death",30,"30/186","GRIN2A/ZBTB7A/ERBB4/RPS6KA1/CTNNA1/KRAS/LYN/RHOB/DNAJC5/FRS2/SCRIB/CAV1/GJA1/LCK/DLG5/UNC5B/EFNB2/HRAS/EBAG9/ARF6/LAMP1/STX4/MAP4K4/LAMP3/STEAP3/EPHA2/FERMT2/RPS6KA2/ITGB1/SLC39A10"
"GO:0008283","GO:0008283","cell population proliferation",31,"31/186","DLG3/DLG1/CASK/ADRA1D/ERBB4/DUSP10/MAGI2/SHANK2/RPS6KA1/CTNNA1/KRAS/LYN/FRS2/SCRIB/CAV1/GJA1/DLG5/NRAS/EFNB2/HRAS/NUMB/STX4/ROR2/FAM83B/EFNB1/EPHA2/FERMT2/RPS6KA2/WDR6/ITGB1/SLC39A10"
"GO:0010118","GO:0010118","stomatal movement",0,"0/186",""
"GO:0010496","GO:0010496","intercellular transport",0,"0/186",""
"GO:0016037","GO:0016037","light absorption",0,"0/186",""
"GO:0016049","GO:0016049","cell growth",6,"6/186","RPS6KA1/GJA1/LAMTOR1/EBAG9/RAB11A/ITGB1"
"GO:0016192","GO:0016192","vesicle-mediated transport",41,"41/186","NLGN1/NLGN2/LIN7A/CASK/LIN7B/LIN7C/APBA1/MTMR2/GRIN3A/MAGI2/FLOT1/LYN/RHOB/USP6NL/DNAJC5/SCRIB/CAV1/RAB35/LLGL1/ZFPL1/STX7/LAMTOR1/STX6/HRAS/NUMB/SNAP23/ARF6/LAMP1/STX4/ANK3/EZR/RAB11A/LMAN1/SCAMP1/RAB5C/RAB5A/RAB9A/YES1/ITGB1/YKT6/RAB4A"
"GO:0019725","GO:0019725","cellular homeostasis",19,"19/186","GRIN2A/DMD/NOS1/ADRA1D/GRIN1/GRIN2C/LYN/CAV1/GJA1/LCK/SLC30A1/STX4/MAP4K4/SLC12A2/SLC4A7/ATP2B1/SLC39A6/SLC39A14/SLC39A10"
"GO:0019835","GO:0019835","cytolysis",0,"0/186",""
"GO:0022402","GO:0022402","cell cycle process",12,"12/186","KHDRBS1/DLG1/RHOB/PKP4/GJA1/RAB35/LLGL1/ANK3/EZR/RAB11A/RPS6KA2/ITGB1"
"GO:0022406","GO:0022406","membrane docking",5,"5/186","STX7/STX6/STX4/EZR/YKT6"
"GO:0022412","GO:0022412","cellular process involved in reproduction in multicellular organism",4,"4/186","CXADR/PANX1/RPS6KA2/ITGB1"
"GO:0030029","GO:0030029","actin filament-based process",26,"26/186","DLG1/SNTA1/DMD/UTRN/EPB41L4A/CTNNA1/EPB41/KRAS/FAM171A1/RHOB/CXADR/MARCKS/CAV1/PHACTR4/GJA1/GAB1/LLGL1/CDC42BPA/HRAS/ARF6/ADD3/DSC2/DSG2/EZR/FERMT2/ITGB1"
"GO:0032196","GO:0032196","transposition",0,"0/186",""
"GO:0033059","GO:0033059","cellular pigmentation",1,"1/186","RAB11A"
"GO:0034337","GO:0034337","RNA folding",0,"0/186",""
"GO:0035212","GO:0035212","cell competition in a multicellular organism",0,"0/186",""
"GO:0036166","GO:0036166","phenotypic switching",0,"0/186",""
"GO:0043335","GO:0043335","protein unfolding",0,"0/186",""
"GO:0044068","GO:0044068","modulation by symbiont of host cellular process",0,"0/186",""
"GO:0044663","GO:0044663","establishment or maintenance of cell type involved in phenotypic switching",0,"0/186",""
"GO:0044764","GO:0044764","multi-organism cellular process",1,"1/186","CAV1"
"GO:0045103","GO:0045103","intermediate filament-based process",0,"0/186",""
"GO:0048522","GO:0048522","positive regulation of cellular process",79,"79/186","NLGN1/NLGN2/DLG3/GRIN2A/KHDRBS1/GUCY1A2/DLG1/CASK/MPP2/DMD/NOS1/UTRN/PLEKHA2/ADRA1D/MPP7/KIF26B/MTMR2/ERBB4/DUSP10/WWC1/GRIN1/NETO1/MAGI2/SHANK2/RPS6KA1/GRIN2C/CTNNA1/FLOT1/EPB41/KRAS/OCLN/PARD3/LYN/RHOB/FRS2/PKP4/SCRIB/CAV1/ZDHHC5/GJA1/GAB1/MARK2/LCK/PALM/DLG5/STX7/LAMTOR1/NRAS/UNC5B/EFNB2/HRAS/NUMB/ARF6/LAMP1/SLC38A2/STX4/MAP4K4/SLC12A2/ANK3/EZR/RAB11A/CD99/KIDINS220/ROR2/SLC39A14/LMAN1/RELL1/EFNB1/CDH1/EPHA2/RAB5A/DEPDC1B/RAB9A/FERMT2/FLOT2/YES1/RPS6KA2/ITGB1/SLC39A10"
"GO:0048523","GO:0048523","negative regulation of cellular process",60,"60/186","NLGN1/DLG3/ZBTB7A/KHDRBS1/DLG1/CASK/SNTA1/DMD/NOS1/MTMR2/ERBB4/DUSP10/ZGPAT/WWC1/F8A1/MAGI2/CRHR1/SHANK2/RPS6KA1/CTNNA1/KRAS/PLEKHA1/OCLN/PTPN13/PARD3/LYN/RHOB/DNAJC5/FRS2/SCRIB/CAV1/PHACTR4/GJA1/ANKRD26/MARK3/LCK/PALM/DLG5/UNC5B/EFNB2/HRAS/SLC30A1/NUMB/ARF6/ADD3/CTNND1/MAP4K4/ANK3/EZR/ROR2/LMAN1/LAMP3/CDH1/EPHA2/SPRY4/FERMT2/RPS6KA2/WDR6/ITGB1/SLC39A10"
"GO:0048869","GO:0048869","cellular developmental process",60,"60/186","NLGN1/GRIN2A/ZBTB7A/ARHGEF26/DMD/NOS1/DTNB/MTMR2/ERBB4/DUSP10/GRIN3A/MAGI2/RPS6KA1/ADRB1/CTNNA1/FLOT1/KRAS/PLEKHA1/PARD3/LYN/RHOB/CXADR/FRS2/SCRIB/CAV1/PHACTR4/GJA1/ANKRD26/RAB35/MARK2/LCK/GPRIN3/LLGL1/DLG5/UNC5B/EFNB2/HRAS/NUMB/LSR/ARF6/MAP4K4/PEAK1/SLC4A7/MARVELD2/ANK3/EZR/RAB11A/KIDINS220/ROR2/SLC39A14/EFNB1/PANX1/CDH1/EPHA2/SPRY4/FERMT2/FLOT2/YES1/RPS6KA2/ITGB1"
"GO:0050794","GO:0050794","regulation of cellular process",135,"135/186","NLGN1/NLGN2/DLG3/DLGAP2/DLGAP1/GRIN2A/ZBTB7A/KHDRBS1/GUCY1A2/DLG1/KCNJ12/KCNJ4/DLGAP4/CASK/APBA1/MPP2/SNTA1/KCNA4/DMD/NOS1/UTRN/DTNA/PLEKHA2/TAGAP/CTNNAL1/ADRA1D/SPZ1/MPP7/KIF26B/MTMR2/ERBB4/DUSP10/MPDZ/ZGPAT/WWC1/RHPN1/GRIN1/GRIN3A/NETO1/F8A1/MAGI2/CRHR1/DLGAP3/SHANK2/RPS6KA1/ADRB1/GRIN2C/CTNNA1/FLOT1/EPB41/KRAS/PLEKHA1/OCLN/PTPN13/PARD3/LYN/RHOB/USP6NL/PLCH1/DNAJC5/CXADR/FRS2/PKP4/SCRIB/CAV1/PHACTR4/ZDHHC5/GJA1/ANKRD26/RAB35/PSD3/GAB1/MARK2/DIRAS3/MARK3/LCK/LLGL1/ZFPL1/PALM/DLG5/CDC42BPA/STX7/LAMTOR1/NRAS/UNC5B/STX6/EFNB2/HRAS/SLC30A1/NUMB/EBAG9/TMEM17/RASAL2/ARF6/ADD3/LAMP1/SLC38A2/DSC2/STX4/DSG2/CTNND1/MAP4K4/SLC12A2/PEAK1/ATP2B1/ANK3/EZR/RAB11A/VANGL2/VANGL1/CD99/KIDINS220/ROR2/SLC39A14/LMAN1/LAMP3/FAM83B/RELL1/EFNB1/CDH1/EPHA2/ADCY9/RAB5C/RAB5A/SPRY4/DEPDC1B/RAB9A/FERMT2/FLOT2/YES1/RPS6KA2/WDR6/ITGB1/SLC39A10/RAB4A"
"GO:0051301","GO:0051301","cell division",10,"10/186","EPB41/PARD3/RHOB/PKP4/RAB35/NUMB/ARF6/ANK3/RAB11A/CDCA3"
